anio,semana,HOSPITALIZACION IRAG MENOR 1 AÑO,HOSPITALIZACION IRAG 1 AÑO,HOSPITALIZACION IRAG 2 A 4 AÑOS,HOSPITALIZACION IRAG 5 A 19 AÑOS,HOSPITALIZACION IRAG 20 A 39 AÑOS,HOSPITALIZACION IRAG 40 A 59 AÑOS,HOSPITALIZACION IRAG  MAYOR 60 AÑOS,TOTAL CASOS DE HOSPITALIZACIONES POR IRAG,TOTAL CAUSAS HOSPITALIZACIONES MENOR 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 2 A 4 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 5 A 19 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 20 A 39 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 40 A 59 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES MAYOR 60 AÑOS,TOTAL HOSPITALIZACIONES POR TODAS LAS CAUSAS,HOSPITALIZACIONES EN UCI POR IRAG MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG MAYOR 60 AÑOS,TOTAL DE LAS HOSPITALIZACIONES EN UCI POR IRAG,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MAYOR 60 AÑOS,TOTAL TODAS LAS HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS,MUERTES POR IRAG MENOR 1 AÑO,MUERTES POR IRAG 1 AÑO,MUERTES POR IRAG 2 A 4 AÑOS,MUERTES POR IRAG 5 A 19 AÑOS,MUERTES POR IRAG 20 A 39 AÑOS,MUERTES POR IRAG 40 A 59 AÑOS,MUERTES POR IRAG MAYOR 60 AÑOS,TOTAL DE MUERTES POR IRAG,TODAS LAS CAUSAS DE MUERTE MENOR 1 AÑO,TODAS LAS CAUSAS DE MUERTE 1 AÑO,TODAS LAS CAUSAS DE MUERTE 2 A 4 AÑOS,TODAS LAS CAUSAS DE MUERTE 5 A 19 AÑOS,TODAS LAS CAUSAS DE MUERTE 20 A 39 AÑOS,TODAS LAS CAUSAS DE MUERTE 40 A 59 AÑOS,TODAS LAS CAUSAS DE MUERTE MAYOR 60 AÑOS,TOTAL DE MUERTES POR TODAS LAS CAUSAS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MENOR 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 2 A 4 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 5 A 19 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 20 A 39 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 40 A 59 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MENOR 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 2 A 4 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 5 A 19 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 20 A 39 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 40 A 59 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO EL IRAG
2012,18,6,8,10,12,12,6,16,70,16,21,23,54,135,74,112,435,16,21,23,54,135,74,112,435,31,0,0,0,5,4,26,66,0,0,0,0,0,0,0,0,4,0,0,0,1,3,14,22,50,66,129,173,172,189,205,984,312,194,621,1901,2926,3091,2165,11210
2012,19,5,3,14,8,2,3,14,49,22,16,40,68,143,103,152,544,22,16,40,68,143,103,152,544,19,0,0,0,7,10,20,56,0,0,0,0,0,0,2,2,1,0,0,0,0,4,19,24,52,80,136,222,207,122,77,896,467,396,920,2566,3999,3237,2532,14117
2012,20,7,13,11,9,2,1,17,60,17,21,26,68,155,77,134,498,17,21,26,68,155,77,134,498,33,0,0,1,7,8,19,68,1,0,0,0,27,4,0,32,3,0,0,0,1,1,19,24,122,186,297,792,1290,641,356,3684,544,550,897,2369,3861,3286,12092,23599
2012,21,14,10,12,6,6,8,17,73,19,17,23,74,158,78,119,488,19,17,23,74,158,78,119,488,24,0,0,1,6,3,21,55,0,0,0,0,0,0,1,1,1,0,0,0,1,3,14,19,102,203,187,301,334,211,129,1467,447,511,910,2402,3718,2948,2569,13505
2012,22,8,10,19,9,11,3,15,75,12,26,42,89,196,103,143,611,12,26,42,89,196,103,143,611,24,0,0,1,2,2,18,47,0,0,0,0,0,0,0,0,4,0,0,0,0,4,23,31,55,96,170,265,367,324,363,1640,397,501,766,2302,4157,3366,2901,14390
2012,23,10,13,15,8,12,11,12,81,14,33,43,84,156,94,132,556,14,33,43,84,156,94,132,556,40,0,0,0,2,2,17,61,0,0,0,0,0,0,1,1,1,0,0,1,1,2,19,24,148,256,204,342,538,318,189,1995,525,636,884,2397,4074,3274,2962,14752
2012,24,15,7,9,4,11,2,6,54,28,16,28,86,173,68,88,487,28,16,28,86,173,68,88,487,17,0,0,0,0,0,1,18,0,0,0,0,0,0,2,2,0,0,0,0,1,0,10,11,106,206,175,260,313,198,215,1473,345,584,646,2283,3914,3405,3262,14439
2012,25,5,1,0,1,5,1,10,23,13,7,16,30,71,55,122,314,13,7,16,30,71,55,122,314,1,0,0,2,4,4,9,20,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,20,99,140,96,176,328,174,126,1139,318,277,575,2184,4404,3408,11108,22274
2012,26,25,25,28,9,1,3,8,99,47,53,64,122,288,104,111,789,47,53,64,122,288,104,111,789,50,1,0,1,2,1,9,64,0,1,0,0,0,0,0,1,2,1,0,1,0,5,9,18,125,179,129,261,375,217,156,1442,429,468,817,2658,4286,3424,2857,14939
2012,27,11,6,11,3,4,1,6,42,19,16,30,67,159,67,97,455,19,16,30,67,159,67,97,455,20,0,0,1,0,8,10,39,0,0,0,0,0,0,0,0,2,0,0,0,1,4,12,19,42,60,86,139,206,132,105,770,429,274,982,4719,8604,5592,5498,26098
2012,28,11,7,10,0,2,0,12,42,368,370,377,448,533,445,458,2999,368,370,377,448,533,445,458,2999,31,0,0,0,3,2,11,47,0,0,0,0,0,0,1,1,0,1,0,0,1,3,15,20,122,221,377,288,442,487,538,2475,1387,1305,1994,5236,9550,5938,5402,30812
2012,29,8,9,4,4,1,0,6,32,17,19,16,63,172,53,92,432,17,19,16,63,172,53,92,432,31,1,1,0,5,7,10,55,0,0,0,0,0,0,1,1,1,0,0,0,0,3,15,19,104,141,112,255,267,197,144,1220,526,409,1032,4952,8828,5946,5484,27177
2012,30,32,11,12,19,17,15,43,149,123,16,18,52,138,79,119,545,123,16,18,52,138,79,119,545,17,0,1,0,4,4,13,39,0,0,0,0,0,0,2,2,0,0,0,0,2,2,13,17,114,115,129,300,317,261,149,1385,7645,419,1160,5322,9492,6512,6221,36771
2012,31,11,13,10,17,28,22,33,134,23,17,28,78,183,92,132,553,23,17,28,78,183,92,132,553,26,0,0,2,5,4,10,47,0,0,0,0,0,0,0,0,1,1,0,1,2,5,21,31,113,194,199,352,456,242,164,1720,751,657,1270,5354,9973,6593,6064,30662
2012,32,6,8,13,3,9,1,14,54,44,83,83,150,395,371,185,1311,44,83,83,150,395,371,185,1311,20,0,0,0,1,3,7,31,0,0,0,0,0,0,0,0,2,0,0,1,0,3,13,19,136,173,175,306,420,211,141,1562,520,399,1120,4768,9133,5904,5669,27513
2012,33,3,5,4,6,1,1,11,31,7,13,15,71,163,61,98,428,7,13,15,71,163,61,98,428,28,0,0,1,3,5,25,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,15,98,134,135,278,346,187,144,1322,634,464,1494,5325,10685,6980,6128,31710
2012,34,14,3,6,5,4,2,9,43,19,12,21,45,134,48,93,372,19,12,21,45,134,48,93,372,34,0,0,1,5,3,10,53,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,14,91,130,137,233,263,173,141,1168,479,382,1263,4691,9128,5950,5386,27279
2012,35,9,8,8,2,0,4,7,38,14,17,21,60,187,86,123,508,14,17,21,60,187,86,123,508,20,0,0,1,2,5,21,49,0,0,0,0,0,0,1,1,2,0,0,0,1,0,22,25,627,122,449,869,1771,2290,2073,8201,471,465,685,2194,3675,3385,3177,14052
2012,36,0,0,0,0,1,1,6,8,6,1,1,28,57,62,121,276,6,1,1,28,57,62,121,276,4,0,0,0,4,8,15,31,0,0,0,0,0,0,1,1,1,0,0,0,1,4,9,15,93,128,107,247,314,205,143,1237,855,299,756,2424,5175,5718,5583,20810
2012,37,1,0,0,0,4,3,7,15,6,2,0,39,84,63,131,325,6,2,0,39,84,63,131,325,2,0,0,0,4,3,14,23,0,0,0,0,0,0,0,0,1,0,0,0,2,4,19,26,79,108,105,237,250,172,124,1075,395,291,433,1642,3451,3299,3381,12892
2012,38,9,3,7,4,3,1,7,34,19,10,22,62,199,83,101,496,19,10,22,62,199,83,101,496,20,0,0,2,6,4,24,56,0,0,0,1,0,0,0,1,2,0,0,1,0,2,14,19,104,154,119,283,303,203,134,1300,963,409,933,2288,5225,5383,4943,20144
2012,39,9,6,5,6,2,1,10,39,16,14,20,81,137,52,66,386,16,14,20,81,137,52,66,386,30,0,0,0,2,11,16,59,0,0,0,0,0,0,0,0,1,0,0,0,1,3,11,16,103,164,161,336,333,234,176,1507,732,389,807,2309,4151,4435,3907,16730
2012,40,0,2,5,11,8,15,30,71,7,2,2,22,83,94,117,327,7,2,2,22,83,94,117,327,0,0,0,4,9,14,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,23,93,132,127,244,319,191,107,1213,444,266,436,1613,3112,3164,3442,12477
2012,41,9,2,8,16,14,16,20,85,14,14,23,54,125,40,49,319,14,14,23,54,125,40,49,319,22,0,0,11,24,28,101,186,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11,14,102,140,136,263,291,271,231,1434,493,379,679,2112,3192,3008,2620,12483
2012,42,2,3,5,9,22,28,35,104,10,1,10,32,72,51,97,273,10,1,10,32,72,51,97,273,19,1,0,3,3,4,17,47,0,0,0,0,0,0,0,0,2,0,0,1,1,0,21,25,105,110,115,176,248,170,111,1035,545,349,589,1835,3154,3580,3636,13688
2012,43,1,2,3,11,6,15,36,74,18,3,4,29,65,64,149,332,18,3,4,29,65,64,149,332,0,0,0,0,5,10,23,38,0,0,0,0,0,0,1,1,0,0,0,1,0,3,19,23,96,116,156,390,559,691,751,2759,505,332,526,1854,3595,4053,4055,14920
2012,44,8,9,4,11,6,19,29,86,20,16,20,60,138,71,89,414,20,16,20,60,138,71,89,414,35,0,0,0,1,6,27,69,0,0,0,0,0,0,1,1,2,0,0,0,0,2,11,15,82,136,109,225,234,159,100,1045,524,543,753,1850,2435,2952,3040,12097
2012,45,7,2,11,11,5,6,12,54,13,14,26,47,96,39,44,279,13,14,26,47,96,39,44,279,3,0,0,0,1,7,14,25,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,11,73,118,124,235,216,106,67,939,458,508,667,1451,2082,1693,1578,8437
2012,46,2,5,6,15,6,9,24,67,11,17,23,64,136,65,93,409,11,17,23,64,136,65,93,409,24,0,0,0,5,5,27,61,0,0,0,0,0,0,1,1,0,0,0,0,2,3,13,18,81,110,117,243,245,136,115,1047,409,336,526,1600,2766,3017,3150,11804
2012,47,2,1,6,2,3,2,12,28,14,12,24,63,150,60,106,429,14,12,24,63,150,60,106,429,21,0,0,0,4,7,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,67,73,104,187,251,134,117,933,451,374,599,1734,2983,3250,3489,12880
2012,48,7,10,14,11,14,13,20,89,11,25,31,51,170,83,127,498,11,25,31,51,170,83,127,498,32,0,0,3,3,5,17,60,0,0,0,0,0,0,1,1,2,0,0,0,1,1,15,19,172,176,152,252,394,199,116,1461,466,401,603,1737,3133,3102,3184,12626
2012,49,5,6,7,18,20,13,24,93,15,12,22,74,147,60,97,427,15,12,22,74,147,60,97,427,29,0,0,0,1,6,22,58,0,0,0,0,0,0,2,2,3,0,0,1,2,1,15,22,92,124,85,165,199,174,102,941,451,441,631,1976,3019,3124,3335,12977
2012,50,4,6,3,3,0,1,2,19,15,23,16,60,133,65,76,388,15,23,16,60,133,65,76,388,29,0,0,3,6,8,22,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,14,112,137,95,203,278,187,160,1172,516,446,666,1866,3402,3072,3167,13135
2012,51,1,6,5,14,10,12,16,64,9,14,18,45,88,52,55,281,9,14,18,45,88,52,55,281,24,0,0,0,5,3,12,44,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,13,107,100,95,155,266,160,119,1002,385,306,485,1523,2610,2392,2609,10310
2012,52,6,5,2,11,10,16,7,57,21,15,18,45,98,49,65,311,21,15,18,45,98,49,65,311,21,0,0,1,7,7,18,54,0,0,0,0,0,0,1,1,1,0,0,0,1,3,7,12,59,56,69,129,168,115,106,702,426,267,456,1034,2221,2103,2158,8665
2013,1,18,5,3,0,0,1,2,29,26,10,24,60,150,51,72,393,26,10,24,60,150,51,72,393,43,0,0,3,8,14,33,101,0,0,0,0,0,0,0,0,4,0,0,0,2,4,9,19,118,140,127,170,192,133,132,1012,340,402,580,1353,2426,2003,1796,8900
2013,2,55,18,19,46,318,162,229,847,14,13,21,43,105,38,47,281,14,13,21,43,105,38,47,281,23,0,0,1,4,9,19,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,73,94,60,163,199,130,114,833,464,333,497,1429,2402,1839,1704,8668
2013,3,42,14,8,19,95,42,58,278,10,2,1,52,122,98,193,478,10,2,1,52,122,98,193,478,0,0,0,0,4,6,25,35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,24,71,83,81,141,229,165,160,930,411,320,543,1735,3809,3734,4083,14635
2013,4,1,1,0,0,1,2,2,7,12,0,3,10,47,38,57,167,12,0,3,10,47,38,57,167,3,0,0,0,3,4,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,70,95,60,131,212,127,112,807,380,317,487,1473,2940,2979,2995,11571
2013,5,0,6,6,6,10,20,17,65,12,13,11,40,113,48,37,274,12,13,11,40,113,48,37,274,26,1,1,1,1,13,27,70,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,14,60,104,74,122,200,121,73,754,394,396,604,2726,3178,2716,2302,12316
2013,6,3,1,3,5,9,13,41,75,16,9,18,58,132,75,112,420,16,9,18,58,132,75,112,420,34,0,0,0,9,12,40,95,0,0,0,0,0,0,1,1,2,0,0,0,1,0,11,14,63,107,67,141,222,147,130,877,431,463,648,1842,2955,3176,3393,12908
2013,7,1,6,3,17,8,23,23,81,14,18,16,54,151,81,136,470,14,18,16,54,151,81,136,470,39,0,0,1,5,10,16,71,0,0,0,0,0,0,1,1,0,0,0,0,0,2,17,19,38,44,88,100,170,88,67,595,552,307,652,1742,3070,2578,2475,11376
2013,8,2,5,8,19,13,15,22,84,8,17,20,55,114,43,60,317,8,17,20,55,114,43,60,317,15,0,0,2,3,8,40,68,0,0,0,0,0,0,0,0,1,0,0,1,0,2,9,13,65,66,127,188,160,130,91,827,501,318,648,1564,2502,2167,2290,9990
2013,9,2,8,10,22,13,13,18,86,45,17,20,50,163,72,93,460,45,17,20,50,163,72,93,460,27,0,0,3,8,10,51,99,0,0,0,0,0,0,0,0,1,0,0,1,1,0,20,23,64,131,133,227,219,218,213,1205,310,461,795,2123,3652,3480,3726,14547
2013,10,7,8,16,13,8,9,12,73,25,13,28,71,173,75,130,515,25,13,28,71,173,75,130,515,26,1,1,5,8,17,51,109,0,0,0,0,0,0,0,0,5,0,1,0,0,4,10,20,126,183,232,228,344,169,110,1392,377,509,890,2060,3572,3282,3347,14037
2013,11,3,4,8,5,1,0,5,26,19,21,24,59,165,71,107,466,19,21,24,59,165,71,107,466,31,0,1,2,6,11,44,95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,22,105,159,179,231,301,143,98,1216,428,490,889,1993,4820,3127,3570,15317
2013,12,8,9,8,2,0,0,2,29,15,22,27,48,137,41,51,341,15,22,27,48,137,41,51,341,20,1,0,0,6,11,48,86,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,10,72,127,192,185,242,108,56,982,516,346,684,1368,2199,1186,781,7080
2013,13,8,17,13,2,2,1,6,49,18,24,29,45,151,59,103,429,18,24,29,45,151,59,103,429,29,0,0,4,6,5,36,80,0,0,0,0,0,0,1,1,2,0,0,2,0,1,18,23,100,133,150,173,170,111,104,941,273,358,550,1054,1856,1593,1692,7376
2013,14,13,8,58,5,6,0,9,99,37,28,35,90,207,99,150,646,37,28,35,90,207,99,150,646,25,2,1,3,6,13,45,95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,14,116,131,182,257,303,239,180,1408,867,460,836,2252,4013,4603,5207,18238
